Date,BND,VTI
2017-04-05,62.52229690551758,104.8443374633789
2017-04-06,62.545387268066406,105.17473602294922
2017-04-07,62.406742095947266,105.09648132324219
2017-04-10,62.468345642089844,105.22689819335938
2017-04-11,62.66860580444336,105.192138671875
2017-04-12,62.81492233276367,104.65309143066406
2017-04-13,62.907371520996094,103.94014739990234
2017-04-17,62.86885452270508,104.8443374633789
2017-04-18,63.09218978881836,104.61833190917969
2017-04-19,62.97666549682617,104.53135681152344
2017-04-20,62.8919563293457,105.39209747314453
2017-04-21,62.907371520996094,105.05303192138672
2017-04-24,62.822628021240234,106.16590881347656
2017-04-25,62.63008499145508,106.82666778564453
2017-04-26,62.69173049926758,106.85274505615234
2017-04-27,62.73794174194336,106.95706176757812
2017-04-28,62.80721664428711,106.60061645507812
2017-05-01,62.689910888671875,106.87881469726562
2017-05-02,62.797950744628906,106.87881469726562
2017-05-03,62.72848892211914,106.61798095703125
2017-05-04,62.65909194946289,106.69623565673828
2017-05-05,62.69765853881836,107.22657775878906
2017-05-08,62.589603424072266,107.06143188476562
2017-05-09,62.558719635009766,107.026611328125
2017-05-10,62.551002502441406,107.26136779785156
2017-05-11,62.59731674194336,106.9483642578125
2017-05-12,62.78249740600586,106.7397232055664
2017-05-15,62.767093658447266,107.31353759765625
2017-05-16,62.828819274902344,107.25267028808594
2017-05-17,63.16840744018555,105.32254791259766
2017-05-18,63.11440658569336,105.63555908203125
2017-05-19,63.152984619140625,106.3919448852539
2017-05-22,63.09895324707031,106.95706176757812
2017-05-23,62.96773147583008,107.13965606689453
2017-05-24,63.09895324707031,107.45263671875
2017-05-25,63.09895324707031,107.9047622680664
2017-05-26,63.12982177734375,107.88735961914062
2017-05-30,63.22244644165039,107.7134780883789
2017-05-31,63.2533073425293,107.67868041992188
2017-06-01,63.27031707763672,108.67854309082031
2017-06-02,63.479156494140625,109.0350112915039
2017-06-05,63.37862014770508,108.89588928222656
2017-06-06,63.494606018066406,108.6176528930664
2017-06-07,63.4095344543457,108.73941040039062
2017-06-08,63.363136291503906,108.93067169189453
2017-06-09,63.30897521972656,108.84373474121094
2017-06-12,63.29352569580078,108.82633972167969
2017-06-13,63.30897521972656,109.36540222167969
2017-06-14,63.540992736816406,109.2088851928711
2017-06-15,63.47138214111328,108.96546173095703
2017-06-16,63.540992736816406,108.89588928222656
2017-06-19,63.448204040527344,109.78271484375
2017-06-20,63.540992736816406,109.0350112915039
2017-06-21,63.571929931640625,108.90834045410156
2017-06-22,63.59516906738281,108.95204162597656
2017-06-23,63.6105842590332,109.22279357910156
2017-06-26,63.68022537231445,109.30139923095703
2017-06-27,63.463687896728516,108.40178680419922
2017-06-28,63.463687896728516,109.42367553710938
2017-06-29,63.332183837890625,108.55024719238281
2017-06-30,63.28580093383789,108.69874572753906
2017-07-03,63.29279327392578,108.96077728271484
2017-07-05,63.33164978027344,109.08304595947266
2017-07-06,63.184085845947266,108.00872802734375
2017-07-07,63.168521881103516,108.75987243652344
2017-07-10,63.19961929321289,108.8384780883789
2017-07-11,63.261688232421875,108.81228637695312
2017-07-12,63.409271240234375,109.58963775634766
2017-07-13,63.385955810546875,109.76433563232422
2017-07-14,63.409271240234375,110.2534408569336
2017-07-17,63.49468231201172,110.2534408569336
2017-07-18,63.64221954345703,110.32332611083984
2017-07-19,63.650028228759766,110.9609375
2017-07-20,63.688812255859375,111.03082275390625
2017-07-21,63.75873947143555,110.88230895996094
2017-07-24,63.727691650390625,110.89104461669922
2017-07-25,63.48693084716797,111.25790405273438
2017-07-26,63.64221954345703,111.17927551269531
2017-07-27,63.5645866394043,110.98712921142578
2017-07-28,63.68107604980469,110.80371856689453
2017-07-31,63.67329788208008,110.74256896972656
2017-08-01,63.932254791259766,110.96965789794922
2017-08-02,63.89319610595703,110.8648452758789
2017-08-03,64.02581787109375,110.61153411865234
2017-08-04,63.92441177368164,110.84738159179688
2017-08-07,63.947818756103516,111.06571960449219
2017-08-08,63.862037658691406,110.7600326538086
2017-08-09,63.90878677368164,110.63774108886719
2017-08-10,64.00241088867188,109.0131607055664
2017-08-11,64.05702209472656,109.21406555175781
2017-08-14,64.01022338867188,110.3320541381836
2017-08-15,63.90106964111328,110.22722625732422
2017-08-16,63.994606018066406,110.42811584472656
2017-08-17,64.1115493774414,108.67252349853516
2017-08-18,64.08040618896484,108.48912048339844
2017-08-21,64.1115493774414,108.64632415771484
2017-08-22,64.03357696533203,109.73810577392578
2017-08-23,64.2208023071289,109.40621185302734
2017-08-24,64.12718963623047,109.2315444946289
2017-08-25,64.20516967773438,109.49353790283203
2017-08-28,64.23641204833984,109.53722381591797
2017-08-29,64.30654907226562,109.58090209960938
2017-08-30,64.29872131347656,110.15735626220703
2017-08-31,64.35334014892578,110.90853881835938
2017-09-01,64.24703979492188,111.16181182861328
2017-09-05,64.51277923583984,110.30586242675781
2017-09-06,64.40336608886719,110.61153411865234
2017-09-07,64.6065673828125,110.55915069580078
2017-09-08,64.53623962402344,110.48051452636719
2017-09-11,64.3408432006836,111.66840362548828
2017-09-12,64.24703979492188,112.09639739990234
2017-09-13,64.16891479492188,112.14879608154297
2017-09-14,64.20796203613281,112.11384582519531
2017-09-15,64.21578979492188,112.32350158691406
2017-09-18,64.16891479492188,112.59424591064453
2017-09-19,64.12200927734375,112.64666748046875
2017-09-20,64.06730651855469,112.83003997802734
2017-09-21,64.05167388916016,112.51565551757812
2017-09-22,64.11417388916016,112.6059799194336
2017-09-25,64.2549057006836,112.42178344726562
2017-09-26,64.2236328125,112.44808959960938
2017-09-27,64.02822875976562,113.06211853027344
2017-09-28,64.04385375976562,113.24633026123047
2017-09-29,64.05167388916016,113.61475372314453
2017-10-02,64.02664184570312,114.21126556396484
2017-10-03,64.05795288085938,114.43934631347656
2017-10-04,64.05795288085938,114.5533447265625
2017-10-05,64.01094818115234,115.15862274169922
2017-10-06,63.94051742553711,115.07967376708984
2017-10-09,64.003173828125,114.85160827636719
2017-10-10,64.03450012207031,115.12353515625
2017-10-11,64.06578826904297,115.28143310546875
2017-10-12,64.12060546875,115.1410903930664
2017-10-13,64.25371551513672,115.22881317138672
2017-10-16,64.1910629272461,115.30775451660156
2017-10-17,64.19889068603516,115.3603744506836
2017-10-18,64.09708404541016,115.50950622558594
2017-10-19,64.12844848632812,115.53584289550781
2017-10-20,63.97175598144531,116.15863800048828
2017-10-23,64.02664184570312,115.66740417480469
2017-10-24,63.916996002197266,115.86917114257812
2017-10-25,63.862159729003906,115.26387786865234
2017-10-26,63.783905029296875,115.41300964355469
2017-10-27,63.92483139038086,116.35162353515625
2017-10-30,64.07360076904297,115.84284973144531
2017-10-31,64.03450012207031,116.07968139648438
2017-11-01,64.07608795166016,116.1761703491211
2017-11-02,64.13883972167969,116.20249938964844
2017-11-03,64.19375610351562,116.5095443725586
2017-11-06,64.2408447265625,116.72879791259766
2017-11-07,64.26436614990234,116.52703857421875
2017-11-08,64.21734619140625,116.72003173828125
2017-11-09,64.15455627441406,116.24639129638672
2017-11-10,63.89557647705078,116.26393127441406
2017-11-13,63.903404235839844,116.32530975341797
2017-11-14,63.98188781738281,116.1147689819336
2017-11-15,64.13098907470703,115.5182876586914
2017-11-16,64.04466247558594,116.57090759277344
2017-11-17,64.10740661621094,116.35162353515625
2017-11-20,64.0682144165039,116.64986419677734
2017-11-21,64.1231460571289,117.4568862915039
2017-11-22,64.25656127929688,117.36917877197266
2017-11-24,64.2408447265625,117.64110565185547
2017-11-27,64.21734619140625,117.518310546875
2017-11-28,64.21734619140625,118.68497467041016
2017-11-29,64.06036376953125,118.68497467041016
2017-11-30,63.96620559692383,119.59725952148438
2017-12-01,64.1375961303711,119.36039733886719
2017-12-04,64.14544677734375,119.20252990722656
2017-12-05,64.22412109375,118.6937255859375
2017-12-06,64.2948989868164,118.62356567382812
2017-12-07,64.20842742919922,119.09727478027344
2017-12-08,64.1847915649414,119.72007751464844
2017-12-11,64.1375961303711,120.00078582763672
2017-12-12,64.12972259521484,120.13236236572266
2017-12-13,64.31061553955078,120.14990997314453
2017-12-14,64.33425903320312,119.58847045898438
2017-12-15,64.34209442138672,120.65869140625
2017-12-18,64.23981475830078,121.49199676513672
2017-12-19,64.0432357788086,121.00077819824219
2017-12-20,63.91743850708008,120.99198913574219
2017-12-21,63.95674133300781,121.26791381835938
2017-12-22,63.9881706237793,121.22384643554688
2017-12-26,64.05206298828125,121.12686157226562
2017-12-27,64.2491683959961,121.17095947265625
2017-12-28,64.2097396850586,121.43543243408203
2017-12-29,64.3122329711914,120.98583984375
2018-01-02,64.13091278076172,121.84088134765625
2018-01-03,64.18611145019531,122.54611206054688
2018-01-04,64.15455627441406,123.01329040527344
2018-01-05,64.0678482055664,123.73606872558594
2018-01-08,64.07571411132812,124.01820373535156
2018-01-09,63.8864860534668,124.24739837646484
2018-01-10,63.89439010620117,124.05345153808594
2018-01-11,63.89439010620117,125.10247039794922
2018-01-12,63.8864860534668,125.83404541015625
2018-01-16,63.93379211425781,125.2786865234375
2018-01-17,63.86286544799805,126.4334945678711
2018-01-18,63.73664474487305,126.2131118774414
2018-01-19,63.60263442993164,126.86540985107422
2018-01-22,63.555355072021484,127.87033081054688
2018-01-23,63.72092819213867,128.18768310546875
2018-01-24,63.64992141723633,128.06427001953125
2018-01-25,63.82343292236328,128.1171417236328
2018-01-26,63.705142974853516,129.45706176757812
2018-01-29,63.6183967590332,128.6107940673828
2018-01-30,63.500179290771484,127.27098083496094
2018-01-31,63.51592254638672,127.31499481201172
2018-02-01,63.3397102355957,127.2621078491211
2018-02-02,63.15010452270508,124.55593872070312
2018-02-05,63.426639556884766,119.65479278564453
2018-02-06,63.2211799621582,121.61173248291016
2018-02-07,63.078983306884766,121.07398986816406
2018-02-08,63.03156280517578,116.71939086914062
2018-02-09,62.87356185913086,118.32369995117188
2018-02-12,62.88935852050781,119.90159606933594
2018-02-13,62.94465637207031,120.28060913085938
2018-02-14,62.73921585083008,121.96430969238281
2018-02-15,62.80242156982422,123.45401763916016
2018-02-16,62.93674087524414,123.50692749023438
2018-02-20,62.87356185913086,122.76648712158203
2018-02-21,62.636474609375,122.19351959228516
2018-02-22,62.71550369262695,122.2728042602539
2018-02-23,62.881465911865234,124.16807556152344
2018-02-26,62.91304397583008,125.47262573242188
2018-02-27,62.778709411621094,123.89478302001953
2018-02-28,62.85773468017578,122.52845764160156
2018-03-01,62.9646110534668,121.07398986816406
2018-03-02,62.84585952758789,121.85855102539062
2018-03-05,62.80624008178711,123.23368835449219
2018-03-06,62.830020904541016,123.68323516845703
2018-03-07,62.81418228149414,123.78900909423828
2018-03-08,62.88542938232422,124.25619506835938
2018-03-09,62.80624008178711,126.31890106201172
2018-03-12,62.86958694458008,126.2484130859375
2018-03-13,62.88542938232422,125.46388244628906
2018-03-14,63.02009201049805,124.82914733886719
2018-03-15,63.0279541015625,124.66167449951172
2018-03-16,62.97251510620117,124.87325286865234
2018-03-19,62.925052642822266,123.26890563964844
2018-03-20,62.84585952758789,123.45401763916016
2018-03-21,62.84585952758789,123.34823608398438
2018-03-22,62.9488410949707,120.32654571533203
2018-03-23,62.9646110534668,117.80413055419922
2018-03-26,62.925052642822266,120.91077423095703
2018-03-27,63.1388053894043,118.76884460449219
2018-03-28,63.13092803955078,118.49446868896484
2018-03-29,63.28921127319336,120.12301635742188
2018-04-02,63.28131103515625,117.38810729980469
2018-04-03,63.209861755371094,118.8484878540039
2018-04-04,63.209861755371094,120.18499755859375
2018-04-05,63.12255096435547,121.02582550048828
2018-04-06,63.28131103515625,118.48562622070312
2018-04-09,63.344818115234375,118.8839111328125
2018-04-10,63.23371124267578,120.81340026855469
2018-04-11,63.28131103515625,120.25575256347656
2018-04-12,63.162288665771484,121.22938537597656
2018-04-13,63.209861755371094,120.88420867919922
2018-04-16,63.21782684326172,121.89318084716797
2018-04-17,63.24161911010742,123.1765365600586
2018-04-18,63.03525161743164,123.34474182128906
2018-04-19,62.88439178466797,122.67204284667969
2018-04-20,62.72566223144531,121.698486328125
2018-04-23,62.69392013549805,121.65420532226562
2018-04-24,62.58277893066406,120.19385528564453
2018-04-25,62.49545669555664,120.32654571533203
2018-04-26,62.62248229980469,121.46837615966797
2018-04-27,62.71769714355469,121.54800415039062
2018-04-30,62.749446868896484,120.66291809082031
2018-05-01,62.65242004394531,120.84877014160156
2018-05-02,62.660396575927734,120.14956665039062
2018-05-03,62.716068267822266,119.82207489013672
2018-05-04,62.7558708190918,121.37100219726562
2018-05-07,62.724002838134766,121.90203857421875
2018-05-08,62.676326751708984,121.9462890625
2018-05-09,62.60470962524414,123.09687042236328
2018-05-10,62.73198318481445,124.16787719726562
2018-05-11,62.795616149902344,124.4156723022461
2018-05-14,62.716068267822266,124.47765350341797
2018-05-15,62.421695709228516,123.72532653808594
2018-05-16,62.373958587646484,124.32715606689453
2018-05-17,62.31829071044922,124.36255645751953
2018-05-18,62.4853630065918,124.08818817138672
2018-05-21,62.4853630065918,125.01748657226562
2018-05-22,62.5012321472168,124.55728149414062
2018-05-23,62.692203521728516,124.88475799560547
2018-05-24,62.819480895996094,124.68114471435547
2018-05-25,62.95473861694336,124.44222259521484
2018-05-29,63.392337799072266,123.21192169189453
2018-05-30,63.20137023925781,124.8050537109375
2018-05-31,63.1775016784668,123.94656372070312
2018-06-01,63.2166633605957,125.23880004882812
2018-06-04,63.080787658691406,125.82292938232422
2018-06-05,63.136741638183594,126.00880432128906
2018-06-06,62.960899353027344,127.12400817871094
2018-06-07,63.12077331542969,126.93815612792969
2018-06-08,63.040828704833984,127.371826171875
2018-06-11,62.984893798828125,127.55769348144531
2018-06-12,62.97691345214844,127.82320404052734
2018-06-13,62.936920166015625,127.34528350830078
2018-06-14,63.07279586791992,127.70812225341797
2018-06-15,63.080787658691406,127.58417510986328
2018-06-18,63.080787658691406,127.4426498413086
2018-06-19,63.1846923828125,127.01780700683594
2018-06-20,63.040828704833984,127.309814453125
2018-06-21,63.07279586791992,126.43367767333984
2018-06-22,63.112735748291016,126.61407470703125
2018-06-25,63.10478973388672,124.83638763427734
2018-06-26,63.20867919921875,125.12083435058594
2018-06-27,63.36053466796875,123.95645904541016
2018-06-28,63.31258010864258,124.7297134399414
2018-06-29,63.296600341796875,124.818603515625
2018-07-02,63.25734329223633,125.12083435058594
2018-07-03,63.38554763793945,124.8008804321289
2018-07-05,63.4736213684082,125.85861206054688
2018-07-06,63.54574203491211,126.9162368774414
2018-07-09,63.48965835571289,128.07174682617188
2018-07-10,63.44961929321289,128.400634765625
2018-07-11,63.4817008972168,127.48509979248047
2018-07-12,63.52972412109375,128.5338897705078
2018-07-13,63.58582305908203,128.61399841308594
2018-07-16,63.497657775878906,128.4095458984375
2018-07-17,63.4736213684082,128.99612426757812
2018-07-18,63.44160842895508,129.2805938720703
2018-07-19,63.56180953979492,128.9694366455078
2018-07-20,63.41755676269531,128.7383575439453
2018-07-23,63.21728515625,128.9428253173828
2018-07-24,63.313411712646484,129.2272491455078
2018-07-25,63.313411712646484,130.32940673828125
2018-07-26,63.313411712646484,130.1160430908203
2018-07-27,63.2973747253418,129.07611083984375
2018-07-30,63.2253303527832,128.2317352294922
2018-07-31,63.273353576660156,128.96063232421875
2018-08-01,63.238853454589844,128.8094482421875
2018-08-02,63.270965576171875,129.57388305664062
2018-08-03,63.40746307373047,130.0093994140625
2018-08-06,63.46366500854492,130.5960235595703
2018-08-07,63.35127639770508,131.0226593017578
2018-08-08,63.33522033691406,130.8982696533203
2018-08-09,63.455657958984375,130.80935668945312
2018-08-10,63.58412551879883,129.99163818359375
2018-08-13,63.59218215942383,129.493896484375
2018-08-14,63.55204772949219,130.34710693359375
2018-08-15,63.62431335449219,129.3160858154297
2018-08-16,63.65643310546875,130.32940673828125
2018-08-17,63.72865295410156,130.80935668945312
2018-08-20,63.8089599609375,131.05821228027344
2018-08-21,63.77686309814453,131.54705810546875
2018-08-22,63.81703567504883,131.59152221679688
2018-08-23,63.81703567504883,131.333740234375
2018-08-24,63.84912872314453,132.1514892578125
2018-08-27,63.768863677978516,133.10250854492188
2018-08-28,63.672462463378906,133.1825408935547
2018-08-29,63.63233947753906,133.88473510742188
2018-08-30,63.6805305480957,133.3336181640625
2018-08-31,63.696571350097656,133.38699340820312
2018-09-04,63.598350524902344,133.2003173828125
2018-09-05,63.614444732666016,132.7647705078125
2018-09-06,63.71105194091797,132.3648681640625
2018-09-07,63.50980758666992,132.0626220703125
2018-09-10,63.5500373840332,132.34701538085938
2018-09-11,63.41323471069336,132.7914581298828
2018-09-12,63.46152877807617,132.80035400390625
2018-09-13,63.50176239013672,133.46694946289062
2018-09-14,63.39713668823242,133.57363891601562
2018-09-17,63.38908386230469,132.7292938232422
2018-09-18,63.24421310424805,133.44029235839844
2018-09-19,63.147605895996094,133.45806884765625
2018-09-20,63.22808074951172,134.48910522460938
2018-09-21,63.26829528808594,134.35581970214844
2018-09-24,63.18781661987305,133.86695861816406
2018-09-25,63.13957977294922,133.7958526611328
2018-09-26,63.300575256347656,133.28030395507812
2018-09-27,63.34882354736328,133.59141540527344
2018-09-28,63.34882354736328,133.6485595703125
2018-10-01,63.23023986816406,133.8539276123047
2018-10-02,63.34316635131836,133.6574249267578
2018-10-03,63.02046203613281,133.83609008789062
2018-10-04,62.85908508300781,132.701904296875
2018-10-05,62.746131896972656,131.8446044921875
2018-10-08,62.721954345703125,131.74632263183594
2018-10-09,62.84292221069336,131.5140838623047
2018-10-10,62.79457092285156,127.32557678222656
2018-10-11,62.97205352783203,124.61065673828125
2018-10-12,62.9559326171875,126.25390625
2018-10-15,62.9398078918457,125.6912612915039
2018-10-16,62.988182067871094,128.4597930908203
2018-10-17,62.87525177001953,128.424072265625
2018-10-18,62.83488464355469,126.56649017333984
2018-10-19,62.8026008605957,126.23601531982422
2018-10-22,62.77840805053711,125.73593139648438
2018-10-23,62.8671875,124.99468231201172
2018-10-24,63.03657531738281,121.10977935791016
2018-10-25,62.96400833129883,123.38716888427734
2018-10-26,63.07691955566406,121.25270080566406
2018-10-29,63.02046203613281,120.58290100097656
2018-10-30,62.931705474853516,122.4672622680664
2018-10-31,62.8026008605957,123.74437713623047
2018-11-01,62.919071197509766,125.14649963378906
2018-11-02,62.68454360961914,124.63742065429688
2018-11-05,62.733062744140625,125.24473571777344
2018-11-06,62.72496032714844,125.95917510986328
2018-11-07,62.78158950805664,128.53121948242188
2018-11-08,62.67643737792969,128.28118896484375
2018-11-09,62.83012771606445,126.96837615966797
2018-11-12,62.927181243896484,124.53024291992188
2018-11-13,62.89484405517578,124.3516616821289
2018-11-14,62.94334411621094,123.44072723388672
2018-11-15,62.95145797729492,124.83390808105469
2018-11-16,63.08893966674805,125.10186004638672
2018-11-19,63.08893966674805,122.93167114257812
2018-11-20,63.04848861694336,120.74364471435547
2018-11-21,63.11323547363281,121.33305358886719
2018-11-23,63.105133056640625,120.68112182617188
2018-11-26,63.05656051635742,122.55655670166016
2018-11-27,63.097042083740234,122.70838165283203
2018-11-28,63.1294059753418,125.56624603271484
2018-11-29,63.177947998046875,125.33403015136719
2018-11-30,63.202171325683594,126.23601531982422
2018-12-03,63.30112075805664,127.70967102050781
2018-12-04,63.45515060424805,123.53894805908203
2018-12-06,63.56865692138672,123.38716888427734
2018-12-07,63.698402404785156,120.47569274902344
2018-12-10,63.763282775878906,120.6097183227539
2018-12-11,63.77138900756836,120.58290100097656
2018-12-12,63.70649337768555,121.27054595947266
2018-12-13,63.75518035888672,120.97584533691406
2018-12-14,63.81193161010742,118.88602447509766
2018-12-17,63.933570861816406,116.3497314453125
2018-12-18,64.03083038330078,116.31398010253906
2018-12-19,64.14439392089844,114.52783966064453
2018-12-20,64.05517578125,112.67914581298828
2018-12-21,64.05517578125,110.2857437133789
2018-12-24,64.06980895996094,107.52879333496094
2018-12-26,63.931671142578125,112.70308685302734
2018-12-27,64.06980895996094,113.71819305419922
2018-12-28,64.2242202758789,113.57449340820312
2018-12-31,64.38680267333984,114.6524658203125
2019-01-02,64.5168685913086,114.74230194091797
2019-01-03,64.76884460449219,112.08325958251953
2019-01-04,64.57374572753906,115.79331970214844
2019-01-07,64.47620391845703,116.96114349365234
2019-01-08,64.39492797851562,118.16485595703125
2019-01-09,64.48438262939453,118.72185516357422
2019-01-10,64.35430145263672,119.30574035644531
2019-01-11,64.48438262939453,119.33270263671875
2019-01-14,64.42744445800781,118.57811737060547
2019-01-15,64.43558502197266,119.87169647216797
2019-01-16,64.45997619628906,120.21305847167969
2019-01-17,64.38680267333984,121.18323516845703
2019-01-18,64.33805084228516,122.75531768798828
2019-01-22,64.45185089111328,121.07543182373047
2019-01-23,64.5168685913086,121.20121765136719
2019-01-24,64.65506744384766,121.45276641845703
2019-01-25,64.58192443847656,122.59362030029297
2019-01-28,64.60630798339844,121.6952896118164
2019-01-29,64.7363510131836,121.52462005615234
2019-01-30,64.8013916015625,123.35716247558594
2019-01-31,65.1021499633789,124.44413757324219
2019-02-01,64.92123413085938,124.62381744384766
2019-02-04,64.86422729492188,125.51313781738281
2019-02-05,65.00272369384766,126.03418731689453
2019-02-06,64.97826385498047,125.90839385986328
2019-02-07,65.02716064453125,124.71363830566406
2019-02-08,65.12494659423828,124.8393783569336
2019-02-11,65.10049438476562,125.09990692138672
2019-02-12,65.09233856201172,126.66297912597656
2019-02-13,64.99456024169922,127.05825805664062
2019-02-14,65.10867309570312,126.8336410522461
2019-02-15,65.13308715820312,128.22607421875
2019-02-19,65.19013214111328,128.4776153564453
2019-02-20,65.16568756103516,128.7471160888672
2019-02-21,65.03528594970703,128.3069305419922
2019-02-22,65.1819839477539,129.15133666992188
2019-02-25,65.15752410888672,129.3400115966797
2019-02-26,65.2471923828125,129.09744262695312
2019-02-27,65.11682891845703,129.142333984375
2019-02-28,65.0434799194336,128.8728485107422
2019-03-01,64.84257507324219,129.7352294921875
2019-03-04,64.95690155029297,129.13339233398438
2019-03-05,65.00593566894531,128.89083862304688
2019-03-06,65.08757781982422,127.91167449951172
2019-03-07,65.27540588378906,126.91454315185547
2019-03-08,65.35710906982422,126.65402221679688
2019-03-11,65.32444763183594,128.51353454589844
2019-03-12,65.47964477539062,128.94468688964844
2019-03-13,65.44696044921875,129.77117919921875
2019-03-14,65.38977813720703,129.66334533691406
2019-03-15,65.51231384277344,130.26524353027344
2019-03-18,65.47146606445312,130.75035095214844
2019-03-19,65.43876647949219,130.72337341308594
2019-03-20,65.72467041015625,130.18441772460938
2019-03-21,65.74095916748047,131.71151733398438
2019-03-22,66.10037231445312,128.96267700195312
2019-03-25,66.18206787109375,128.87420654296875
2019-03-26,66.19837188720703,129.86766052246094
2019-03-27,66.32087707519531,129.27159118652344
2019-03-28,66.35354614257812,129.84056091308594
2019-03-29,66.30452728271484,130.6986083984375
2019-04-01,66.0425033569336,132.2159423828125
2019-04-02,66.07527923583984,132.2068634033203
2019-04-03,65.98523712158203,132.5230255126953
2019-04-04,66.05074310302734,132.80296325683594
2019-04-05,66.09983825683594,133.47132873535156
2019-04-08,66.03437805175781,133.58876037597656
2019-04-09,66.13262176513672,132.7849578857422
2019-04-10,66.22268676757812,133.3990936279297
2019-04-11,66.10807800292969,133.39002990722656
2019-04-12,65.98523712158203,134.28419494628906
2019-04-15,66.00159454345703,134.1758270263672
2019-04-16,65.886962890625,134.2119903564453
2019-04-17,65.886962890625,133.7152099609375
2019-04-18,65.97698211669922,133.9138946533203
2019-04-22,65.91155242919922,133.9499969482422
2019-04-23,66.02613067626953,135.29576110839844
2019-04-24,66.19810485839844,135.11512756347656
2019-04-25,66.18173217773438,134.88934326171875
2019-04-26,66.32911682128906,135.6208953857422
2019-04-29,66.18992614746094,135.81959533691406
2019-04-30,66.28815460205078,135.82859802246094
2019-05-01,66.29229736328125,134.8170928955078
2019-05-02,66.14456176757812,134.5912628173828
2019-05-03,66.26766967773438,136.04539489746094
2019-05-06,66.3497314453125,135.61184692382812
2019-05-07,66.44820404052734,133.2726593017578
2019-05-08,66.39899444580078,133.05587768554688
2019-05-09,66.46465301513672,132.63140869140625
2019-05-10,66.45641326904297,133.24554443359375
2019-05-13,66.59596252441406,129.87669372558594
2019-05-14,66.63695526123047,131.0508270263672
2019-05-15,66.7354965209961,131.82754516601562
2019-05-16,66.63695526123047,133.01979064941406
2019-05-17,66.65340423583984,132.08042907714844
2019-05-20,66.57132720947266,131.14117431640625
2019-05-21,66.53849029541016,132.42361450195312
2019-05-22,66.66162109375,131.9449462890625
2019-05-23,66.89962768554688,130.2650604248047
2019-05-24,66.89962768554688,130.58116149902344
2019-05-28,67.0391616821289,129.4341583251953
2019-05-29,67.02277374267578,128.54905700683594
2019-05-30,67.20330047607422,128.8019256591797
2019-05-31,67.49876403808594,127.06782531738281
2019-06-03,67.69047546386719,126.81492614746094
2019-06-04,67.57528686523438,129.65992736816406
2019-06-05,67.57528686523438,130.65345764160156
2019-06-06,67.5588607788086,131.38497924804688
2019-06-07,67.73982238769531,132.57717895507812
2019-06-10,67.5999755859375,133.3177947998047
2019-06-11,67.55061340332031,133.19137573242188
2019-06-12,67.66582489013672,133.01071166992188
2019-06-13,67.78099060058594,133.62486267089844
2019-06-14,67.7892074584961,133.33590698242188
2019-06-17,67.7892074584961,133.43287658691406
2019-06-18,67.94551849365234,134.89239501953125
2019-06-19,68.17585754394531,135.35472106933594
2019-06-20,68.28280639648438,136.5966796875
2019-06-21,68.0936050415039,136.61483764648438
2019-06-24,68.21698760986328,135.85328674316406
2019-06-25,68.24169158935547,134.5660400390625
2019-06-26,68.08534240722656,134.31219482421875
2019-06-27,68.28280639648438,135.1190185546875
2019-06-28,68.34037780761719,136.0618438720703
2019-07-01,68.33541870117188,137.0227508544922
2019-07-02,68.46739196777344,137.34002685546875
2019-07-03,68.591064453125,138.3734893798828
2019-07-05,68.26943969726562,138.29188537597656
2019-07-08,68.26119995117188,137.5485076904297
2019-07-09,68.17048645019531,137.79330444335938
2019-07-10,68.22822570800781,138.3553009033203
2019-07-11,68.00556945800781,138.5457000732422
2019-07-12,68.06334686279297,139.25282287597656
2019-07-15,68.1622314453125,139.16220092773438
2019-07-16,68.0715560913086,138.80857849121094
2019-07-17,68.27774047851562,137.89300537109375
2019-07-18,68.4013900756836,138.40066528320312
2019-07-19,68.3271713256836,137.6119842529297
2019-07-22,68.4013900756836,137.9383544921875
2019-07-23,68.34373474121094,138.8629913330078
2019-07-24,68.40965270996094,139.7151641845703
2019-07-25,68.33541870117188,138.9718017578125
2019-07-26,68.33541870117188,139.97804260253906
2019-07-29,68.37669372558594,139.6426239013672
2019-07-30,68.36017608642578,139.50665283203125
2019-07-31,68.44261932373047,137.983642578125
2019-08-01,68.93275451660156,136.70547485351562
2019-08-02,68.9988784790039,135.59951782226562
2019-08-05,69.29646301269531,131.574462890625
2019-08-06,69.47003173828125,133.28775024414062
2019-08-07,69.47003173828125,133.43287658691406
2019-08-08,69.52789306640625,135.9711456298828
2019-08-09,69.40392303466797,135.0011749267578
2019-08-12,69.7097396850586,133.33314514160156
2019-08-13,69.60224914550781,135.23681640625
2019-08-14,69.8502426147461,131.3296661376953
2019-08-15,70.1891098022461,131.574462890625
2019-08-16,70.11470031738281,133.56887817382812
2019-08-19,69.89155578613281,135.1552734375
2019-08-20,70.07334899902344,134.12179565429688
2019-08-21,70.04031372070312,135.25502014160156
2019-08-22,69.90811920166016,135.13717651367188
2019-08-23,70.164306640625,131.72857666015625
2019-08-26,70.12295532226562,133.06117248535156
2019-08-27,70.36267852783203,132.4447479248047
2019-08-28,70.3874740600586,133.38755798339844
2019-08-29,70.34613037109375,135.1552734375
2019-08-30,70.3378677368164,135.10992431640625
2019-09-03,70.40250396728516,134.23062133789062
2019-09-04,70.5350112915039,135.6629638671875
2019-09-05,70.1705551147461,137.4759979248047
2019-09-06,70.25338745117188,137.50323486328125
