Date,BND,VTI
2022-09-12,65.46430969238281,196.5155487060547
2022-09-13,65.13583374023438,188.07102966308594
2022-09-14,65.21573638916016,188.80325317382812
2022-09-15,65.02043151855469,186.7872314453125
2022-09-16,64.94939422607422,185.08499145507812
2022-09-19,64.90503692626953,186.3973388671875
2022-09-20,64.58544921875,184.22914123535156
2022-09-21,64.7629623413086,181.08145141601562
2022-09-22,64.09716796875,179.05592346191406
2022-09-23,63.919593811035156,175.9674530029297
2022-09-26,63.102840423583984,174.03839111328125
2022-09-27,62.827640533447266,173.78054809570312
2022-09-28,63.8041877746582,177.4381561279297
2022-09-29,63.47572326660156,173.7518768310547
2022-09-30,63.32477569580078,171.39306640625
2022-10-03,63.85506057739258,175.747802734375
2022-10-04,64.01520538330078,181.39186096191406
2022-10-05,63.677093505859375,181.04803466796875
2022-10-06,63.4368896484375,179.3195037841797
2022-10-07,63.107696533203125,174.19117736816406
2022-10-10,62.82297897338867,172.8064422607422
2022-10-11,62.840789794921875,171.69866943359375
2022-10-12,62.91195297241211,171.23069763183594
2022-10-13,62.68952560424805,175.48043823242188
2022-10-14,62.38702392578125,171.34527587890625
2022-10-17,62.52048110961914,175.9197540283203
2022-10-18,62.66283416748047,178.06849670410156
2022-10-19,62.14680480957031,176.5500030517578
2022-10-20,61.728633880615234,175.02203369140625
2022-10-21,61.835391998291016,179.05210876464844
2022-10-24,61.74643325805664,180.98118591308594
2022-10-25,62.33366012573242,184.25685119628906
2022-10-26,62.58274459838867,183.12039184570312
2022-10-27,62.91195297241211,182.2609405517578
2022-10-28,62.787410736083984,186.5010986328125
2022-10-31,62.59164810180664,185.2978057861328
2022-11-01,62.65678024291992,184.72476196289062
2022-11-02,62.55866241455078,179.86386108398438
2022-11-03,62.31785202026367,178.1448516845703
2022-11-04,62.335697174072266,180.43687438964844
2022-11-07,62.094947814941406,182.0794219970703
2022-11-08,62.37137222290039,183.03445434570312
2022-11-09,62.46058654785156,179.09031677246094
2022-11-10,63.75365447998047,189.2228240966797
2022-11-11,63.75365447998047,191.15191650390625
2022-11-14,63.54853439331055,189.42335510253906
2022-11-15,63.99445343017578,191.34291076660156
2022-11-16,64.36006164550781,189.3947296142578
2022-11-17,64.0925521850586,188.6020965576172
2022-11-18,63.98554611206055,189.49020385742188
2022-11-21,63.98554611206055,188.68801879882812
2022-11-22,64.31547546386719,191.16146850585938
2022-11-23,64.70787048339844,192.3265380859375
2022-11-25,64.70787048339844,192.46978759765625
2022-11-28,64.62760162353516,189.34698486328125
2022-11-29,64.3868179321289,189.0509033203125
2022-11-30,64.88623046875,194.8763885498047
2022-12-01,65.42695617675781,194.990966796875
2022-12-02,65.69512939453125,194.8095245361328
2022-12-05,65.17670440673828,190.98001098632812
2022-12-06,65.39122009277344,188.11500549316406
2022-12-07,65.96326446533203,187.80943298339844
2022-12-08,65.77554321289062,189.4329376220703
2022-12-09,65.39122009277344,187.8476104736328
2022-12-12,65.39122009277344,190.5502471923828
2022-12-13,65.838134765625,191.9732208251953
2022-12-14,65.99899291992188,190.90359497070312
2022-12-15,66.0347671508789,186.14773559570312
2022-12-16,65.86494445800781,184.01808166503906
2022-12-19,65.47164154052734,182.1654052734375
2022-12-20,65.04264068603516,182.54739379882812
2022-12-21,65.194580078125,185.30731201171875
2022-12-22,65.18563079833984,182.67898559570312
2022-12-23,64.98139190673828,183.68655395507812
2022-12-27,64.47965240478516,182.91888427734375
2022-12-28,64.39007568359375,180.6158905029297
2022-12-29,64.63197326660156,183.93603515625
2022-12-30,64.36319732666016,183.46585083007812
2023-01-03,64.70364379882812,182.7174072265625
2023-01-04,65.07096099853516,184.3390655517578
2023-01-05,64.99928283691406,182.18002319335938
2023-01-06,65.71605682373047,186.2007293701172
2023-01-09,65.89521789550781,186.27748107910156
2023-01-10,65.63540649414062,187.74566650390625
2023-01-11,65.98480987548828,190.22146606445312
2023-01-12,66.49549865722656,191.14266967773438
2023-01-13,66.27152252197266,191.95831298828125
2023-01-17,66.18192291259766,191.69923400878906
2023-01-18,66.7911376953125,188.67649841308594
2023-01-19,66.65673828125,187.1411590576172
2023-01-20,66.36109924316406,190.73001098632812
2023-01-23,66.19983673095703,193.14820861816406
2023-01-24,66.49549865722656,192.83154296875
2023-01-25,66.57611083984375,192.92747497558594
2023-01-26,66.45067596435547,194.91387939453125
2023-01-27,66.37904357910156,195.70077514648438
2023-01-30,66.19088745117188,193.0810546875
2023-01-31,66.49549865722656,196.17095947265625
2023-02-01,66.92296600341797,198.56036376953125
2023-02-02,66.9678726196289,201.52554321289062
2023-02-03,66.37516021728516,199.44320678710938
2023-02-06,65.9620361328125,197.94622802734375
2023-02-07,65.87224578857422,200.4412078857422
2023-02-08,65.98898315429688,198.30125427246094
2023-02-09,65.71955108642578,196.37249755859375
2023-02-10,65.44117736816406,196.7275390625
2023-02-13,65.62077331542969,199.0689697265625
2023-02-14,65.39627075195312,199.14573669433594
2023-02-15,65.25257110595703,200.0381622314453
2023-02-16,65.00112915039062,197.3704833984375
2023-02-17,65.14482116699219,196.79470825195312
2023-02-21,64.57904815673828,192.71641540527344
2023-02-22,64.72273254394531,192.55328369140625
2023-02-23,64.95621490478516,193.5800323486328
2023-02-24,64.59699249267578,191.42091369628906
2023-02-27,64.70477294921875,192.10226440429688
2023-02-28,64.72273254394531,191.45933532714844
2023-03-01,64.33927154541016,191.91993713378906
2023-03-02,64.20426940917969,192.2174072265625
2023-03-03,64.69933319091797,195.34571838378906
2023-03-06,64.54629516601562,195.0866241455078
2023-03-07,64.47431945800781,192.17906188964844
2023-03-08,64.42029571533203,192.4285125732422
2023-03-09,64.63632202148438,188.62852478027344
2023-03-10,65.41040802001953,185.4522247314453
2023-03-13,65.93244171142578,184.6845703125
2023-03-14,65.51840209960938,187.97598266601562
2023-03-15,66.1935043334961,186.52700805664062
2023-03-16,65.8784408569336,189.75125122070312
2023-03-17,66.35552215576172,187.30426025390625
2023-03-20,66.0674819946289,188.93557739257812
2023-03-21,65.88743591308594,191.63206481933594
2023-03-22,66.4725341796875,188.20626831054688
2023-03-23,66.62554168701172,188.54925537109375
2023-03-24,66.76053619384766,189.7343292236328
2023-03-27,66.0674819946289,190.216064453125
2023-03-28,65.95045471191406,189.94627380371094
2023-03-29,66.02249908447266,192.68252563476562
2023-03-30,66.11248779296875,193.72305297851562
2023-03-31,66.45454406738281,196.64234924316406
2023-04-03,66.73696899414062,197.16262817382812
2023-04-04,67.00765228271484,195.84266662597656
2023-04-05,67.18812561035156,195.1297149658203
2023-04-06,67.1700668334961,195.77520751953125
2023-04-10,66.71890258789062,196.2184295654297
2023-04-11,66.74598693847656,196.42076110839844
2023-04-12,66.81817626953125,195.5921630859375
2023-04-13,66.7820816040039,198.13571166992188
2023-04-14,66.48432922363281,197.58651733398438
2023-04-17,66.12338256835938,198.37657165527344
2023-04-18,66.22262573242188,198.47291564941406
2023-04-19,66.13239288330078,198.56927490234375
2023-04-20,66.42115783691406,197.3360137939453
2023-04-21,66.3038558959961,197.5094451904297
2023-04-24,66.56552124023438,197.58651733398438
2023-04-25,66.9986572265625,194.29148864746094
2023-04-26,66.7640380859375,193.4147491455078
2023-04-27,66.47529602050781,197.04701232910156
2023-04-28,66.84525299072266,198.761962890625
2023-05-01,66.15779113769531,198.6656036376953
2023-05-02,66.80908203125,196.23770141601562
2023-05-03,67.08942413330078,195.09117126464844
2023-05-04,66.99900817871094,193.63636779785156
2023-05-05,66.75479125976562,197.21078491210938
2023-05-08,66.43820190429688,197.4227752685547
2023-05-09,66.36583709716797,196.61343383789062
2023-05-10,66.77287292480469,197.4805450439453
2023-05-11,66.98995971679688,197.2204132080078
2023-05-12,66.63720703125,196.75794982910156
2023-05-15,66.46533966064453,197.5961456298828
2023-05-16,66.30252838134766,196.06423950195312
2023-05-17,66.1849136352539,198.60780334472656
2023-05-18,65.91357421875,200.58290100097656
2023-05-19,65.73265075683594,200.10118103027344
2023-05-22,65.7145767211914,200.44801330566406
2023-05-23,65.7597885131836,198.3284149169922
2023-05-24,65.5788803100586,196.79649353027344
2023-05-25,65.33468627929688,198.13571166992188
2023-05-26,65.41609191894531,200.74668884277344
2023-05-30,65.8502426147461,200.81410217285156
2023-05-31,66.06734466552734,199.60977172851562
2023-06-01,66.2459945678711,201.60418701171875
2023-06-02,65.87419128417969,204.937744140625
2023-06-05,65.88323974609375,204.398193359375
2023-06-06,65.97393035888672,205.33274841308594
2023-06-07,65.60209655761719,204.9281005859375
2023-06-08,65.92857360839844,205.89157104492188
2023-06-09,65.79254150390625,206.11317443847656
2023-06-12,65.92857360839844,207.9630126953125
2023-06-13,65.63839721679688,209.4949188232422
2023-06-14,65.69280242919922,209.4949188232422
2023-06-15,66.10088348388672,212.04806518554688
2023-06-16,65.95580291748047,211.2484130859375
2023-06-20,66.04647064208984,210.20787048339844
2023-06-21,66.1552963256836,209.0517120361328
2023-06-22,65.83790588378906,209.6105194091797
2023-06-23,66.02835845947266,207.87644958496094
2023-06-26,66.10997009277344,207.15110778808594
2023-06-27,65.98300170898438,209.67532348632812
2023-06-28,66.19158172607422,209.84939575195312
2023-06-29,65.69280242919922,210.85525512695312
2023-06-30,65.9195327758789,213.04095458984375
2023-07-03,65.73223876953125,213.67929077148438
2023-07-05,65.45945739746094,213.0312957763672
2023-07-06,65.04126739501953,211.1356964111328
2023-07-07,65.00492095947266,210.87457275390625
2023-07-10,65.23219299316406,211.7933807373047
2023-07-11,65.36859130859375,213.45680236816406
2023-07-12,65.88679504394531,215.09127807617188
2023-07-13,66.28683471679688,216.90948486328125
2023-07-14,65.97769927978516,216.59036254882812
2023-07-17,66.05043029785156,217.4124298095703
2023-07-18,66.1322250366211,219.1436004638672
2023-07-19,66.28683471679688,219.71420288085938
2023-07-20,65.97769927978516,218.1280975341797
2023-07-21,66.0231704711914,218.10874938964844
2023-07-24,65.91407012939453,218.88246154785156
2023-07-25,65.84133911132812,219.43373107910156
2023-07-26,66.05951690673828,219.59815979003906
2023-07-27,65.49583435058594,217.90565490722656
2023-07-28,65.72312927246094,220.17845153808594
2023-07-31,65.84133911132812,220.84576416015625
2023-08-01,65.4338607788086,220.24612426757812
2023-08-02,65.22419738769531,217.1222686767578
2023-08-03,64.82308197021484,216.49366760253906
2023-08-04,65.3609390258789,215.57485961914062
2023-08-07,65.26065826416016,217.22866821289062
2023-08-08,65.49765014648438,216.2228546142578
2023-08-09,65.5158920288086,214.6754150390625
2023-08-10,65.1512451171875,214.714111328125
2023-08-11,64.94158172607422,214.51101684570312
2023-08-14,64.85956573486328,215.57485961914062
2023-08-15,64.71369171142578,213.1279754638672
2023-08-16,64.5313949584961,211.36781311035156
2023-08-17,64.46757507324219,209.63661193847656
2023-08-18,64.60428619384766,209.87840270996094
2023-08-21,64.29438781738281,211.08734130859375
2023-08-22,64.37641143798828,210.52639770507812
2023-08-23,64.95980834960938,212.8281707763672
2023-08-24,64.80485534667969,209.9751434326172
2023-08-25,64.80485534667969,211.40647888183594
2023-08-28,64.92337036132812,212.76048278808594
2023-08-29,65.32447814941406,215.85531616210938
2023-08-30,65.29710388183594,216.8127899169922
2023-08-31,65.40650177001953,216.5806884765625
2023-09-01,65.09204864501953,217.2963409423828
2023-09-05,64.73555755615234,216.00039672851562
2023-09-06,64.66242980957031,214.64639282226562
2023-09-07,64.88182067871094,213.91136169433594
2023-09-08,64.90009307861328,214.14349365234375
2023-09-11,64.79954528808594,215.48782348632812
2023-09-12,64.84526062011719,214.4433135986328
2023-09-13,64.9457778930664,214.4723358154297
2023-09-14,64.83612060546875,216.3098907470703
2023-09-15,64.70814514160156,213.76629638671875
2023-09-18,64.7721176147461,213.78565979003906
2023-09-19,64.63502502441406,213.24404907226562
2023-09-20,64.55274200439453,211.35813903808594
2023-09-21,64.15055084228516,207.81321716308594
2023-09-22,64.41563415527344,207.3764190673828
2023-09-25,63.940303802490234,208.21119689941406
2023-09-26,63.876312255859375,205.21180725097656
2023-09-27,63.64780044555664,205.42535400390625
2023-09-28,63.81234359741211,206.78428649902344
2023-09-29,63.78490447998047,206.18246459960938
2023-10-02,63.346778869628906,205.91067504882812
2023-10-03,62.83348083496094,202.92098999023438
2023-10-04,63.245941162109375,204.38668823242188
2023-10-05,63.29178237915039,204.27992248535156
2023-10-06,63.04430389404297,206.7163543701172
2023-10-09,63.68592834472656,208.0170440673828
2023-10-10,63.62175369262695,209.3080596923828
2023-10-11,63.91506576538086,210.1331329345703
2023-10-12,63.365108489990234,208.4441680908203
2023-10-13,63.658409118652344,207.26963806152344
2023-10-16,63.32844161987305,209.67691040039062
2023-10-17,62.915977478027344,209.94871520996094
2023-10-18,62.64100646972656,206.842529296875
2023-10-19,62.36601638793945,204.89146423339844
2023-10-20,62.59516525268555,202.35800170898438
2023-10-23,62.83348083496094,201.8046875
2023-10-24,63.04430389404297,203.3286590576172
2023-10-25,62.56766891479492,200.30982971191406
2023-10-26,62.989315032958984,198.23255920410156
2023-10-27,62.989315032958984,197.1648406982422
2023-10-30,62.83348083496094,199.4362335205078
2023-10-31,62.81513595581055,200.72723388671875
2023-11-01,63.4246711730957,202.73655700683594
2023-11-02,63.792396545410156,206.76486206054688
2023-11-03,64.16931915283203,209.09451293945312
2023-11-06,63.89353942871094,209.181884765625
2023-11-07,64.21527099609375,209.80311584472656
2023-11-08,64.41754150390625,209.77398681640625
2023-11-09,63.939476013183594,207.98793029785156
2023-11-10,64.05902099609375,211.08441162109375
2023-11-13,64.0406265258789,210.95822143554688
2023-11-14,64.82207489013672,215.63687133789062
2023-11-15,64.4635009765625,216.17079162597656
2023-11-16,64.84963989257812,216.02517700195312
2023-11-17,64.94155883789062,216.5687713623047
2023-11-20,65.03349304199219,218.19949340820312
2023-11-21,65.12540435791016,217.6073760986328
2023-11-22,65.18060302734375,218.5392608642578
2023-11-24,64.86801147460938,218.772216796875
2023-11-27,65.2633285522461,218.49073791503906
2023-11-28,65.53913879394531,218.62657165527344
2023-11-29,65.8792724609375,218.7236785888672
2023-11-30,65.6678237915039,219.62640380859375
2023-12-01,66.2034683227539,221.4804229736328
2023-12-04,65.93610382080078,220.68446350097656
2023-12-05,66.36019134521484,220.25735473632812
2023-12-06,66.55377960205078,219.32550048828125
2023-12-07,66.53535461425781,221.0824432373047
2023-12-08,66.21271514892578,222.14048767089844
2023-12-11,66.22190856933594,223.0529022216797
2023-12-12,66.4155044555664,223.8974151611328
2023-12-13,67.26365661621094,227.37246704101562
2023-12-14,67.770751953125,228.72171020507812
2023-12-15,67.6693344116211,228.41107177734375
2023-12-18,67.53102111816406,229.40118408203125
2023-12-19,67.66010284423828,231.08042907714844
2023-12-20,67.8813705444336,227.634521484375
2023-12-21,67.87214660644531,230.15159606933594
2023-12-22,67.82682800292969,230.67800903320312
2023-12-26,67.8915786743164,231.8185577392578
2023-12-27,68.32612609863281,232.25726318359375
2023-12-28,68.15969848632812,232.14028930664062
2023-12-29,68.00251007080078,231.25315856933594
2024-01-02,67.71590423583984,229.7031707763672
2024-01-03,67.77137756347656,227.5
2024-01-04,67.46626281738281,226.91510009765625
2024-01-05,67.26285552978516,227.2563018798828
2024-01-08,67.55873107910156,230.50254821777344
2024-01-09,67.54947662353516,230.07359313964844
2024-01-10,67.42929077148438,231.2628936767578
2024-01-11,67.78062438964844,231.10694885253906
2024-01-12,67.91930389404297,231.1459197998047
2024-01-16,67.43851470947266,230.07359313964844
2024-01-17,67.2813491821289,228.6893310546875
2024-01-18,67.18888854980469,230.70726013183594
2024-01-19,67.18888854980469,233.51478576660156
2024-01-22,67.29985046386719,234.52862548828125
2024-01-23,67.14266204833984,234.9575958251953
2024-01-24,67.00399017333984,234.91859436035156
2024-01-25,67.31832885742188,236.22488403320312
2024-01-26,67.21661376953125,236.02989196777344
2024-01-29,67.4847412109375,238.17459106445312
2024-01-30,67.60494232177734,237.84315490722656
2024-01-31,67.8915786743164,233.83648681640625
2024-02-01,68.30142211914062,236.98526000976562
2024-02-02,67.68942260742188,239.012939453125
2024-02-05,67.1516342163086,237.88214111328125
2024-02-06,67.46688842773438,238.6912384033203
2024-02-07,67.33706665039062,240.57269287109375
2024-02-08,67.160888671875,241.1673583984375
2024-02-09,67.10526275634766,242.63937377929688
2024-02-12,67.1238021850586,242.8733367919922
2024-02-13,66.53966522216797,238.98367309570312
2024-02-14,66.78999328613281,241.6255340576172
2024-02-15,66.97544860839844,243.48748779296875
2024-02-16,66.76216888427734,242.21044921875
2024-02-20,66.84564208984375,240.68966674804688
2024-02-21,66.66018676757812,240.73843383789062
2024-02-22,66.68799591064453,245.4956817626953
2024-02-23,66.9290771484375,245.66140747070312
2024-02-26,66.80853271484375,244.92051696777344
2024-02-27,66.7065658569336,245.60292053222656
2024-02-28,66.85491180419922,245.19346618652344
2024-02-29,66.96617889404297,246.22679138183594
2024-03-01,67.24698638916016,248.48846435546875
2024-03-04,67.08892059326172,248.24473571777344
2024-03-05,67.45156860351562,245.61265563964844
2024-03-06,67.57245635986328,247.065185546875
2024-03-07,67.68402099609375,249.47305297851562
2024-03-08,67.74910736083984,248.0302734375
2024-03-11,67.72119903564453,247.630615234375
2024-03-12,67.51665496826172,250.0774688720703
2024-03-13,67.40505981445312,249.7655029296875
2024-03-14,67.00521087646484,248.80039978027344
2024-03-15,66.96802520751953,247.32838439941406
2024-03-18,66.88435363769531,248.58595275878906
2024-03-19,67.06101989746094,250.0189666748047
2024-03-20,67.18189239501953,252.55361938476562
2024-03-21,67.23768615722656,253.5966339111328
2024-03-22,67.46086883544922,252.88348388671875
2024-03-25,67.33067321777344,252.31610107421875
2024-03-26,67.386474609375,251.8660888671875
2024-03-27,67.61893463134766,254.08680725097656
2024-03-28,67.53523254394531,254.25306701660156
2024-04-01,67.07453155517578,254.05743408203125
2024-04-02,66.99993133544922,251.7095184326172
2024-04-03,67.04653930664062,252.10086059570312
2024-04-04,67.18643188476562,249.0780029296875
2024-04-05,66.85069274902344,251.59213256835938
2024-04-08,66.79472351074219,251.88565063476562
2024-04-09,67.0372085571289,252.24761962890625
2024-04-10,66.25382232666016,249.43019104003906
2024-04-11,66.25382232666016,251.12261962890625
2024-04-12,66.40303039550781,247.5030059814453
2024-04-15,65.96471405029297,244.46055603027344
2024-04-16,65.79682922363281,243.7268524169922
2024-04-17,66.1139144897461,242.29856872558594
2024-04-18,65.93672180175781,241.79965209960938
2024-04-19,66.02066040039062,239.9018096923828
2024-04-22,66.04862976074219,242.2594451904297
2024-04-23,66.16987609863281,245.14535522460938
2024-04-24,66.00201416015625,245.20404052734375
2024-04-25,65.81548309326172,244.03993225097656
2024-04-26,65.96471405029297,246.3094940185547
2024-04-29,66.16056060791016,247.2779998779297
2024-04-30,65.90873718261719,243.20838928222656
2024-05-01,66.14635467529297,242.6018524169922
2024-05-02,66.40827178955078,245.11598205566406
2024-05-03,66.74504089355469,248.02146911621094
2024-05-06,66.81050109863281,250.68238830566406
2024-05-07,66.94148254394531,250.9073944091797
2024-05-08,66.78245544433594,250.7312774658203
2024-05-09,66.9601821899414,252.2084503173828
2024-05-10,66.7730941772461,252.4432373046875
2024-05-13,66.8292236328125,252.5802459716797
2024-05-14,67.02568817138672,253.81285095214844
2024-05-15,67.45600128173828,256.93353271484375
2024-05-16,67.34375,256.23895263671875
2024-05-17,67.17534637451172,256.60089111328125
2024-05-20,67.10985565185547,256.8650817871094
2024-05-21,67.25018310546875,257.393310546875
2024-05-22,67.16600799560547,256.522705078125
2024-05-23,66.96952819824219,254.3411102294922
2024-05-24,67.04438781738281,256.1802062988281
2024-05-28,66.72633361816406,256.1802062988281
2024-05-29,66.48311614990234,254.07701110839844
2024-05-30,66.7730941772461,252.8345947265625
2024-05-31,67.01632690429688,254.78134155273438
2024-06-03,67.3907241821289,254.85960388183594
2024-06-04,67.64407348632812,254.83029174804688
2024-06-05,67.83174133300781,257.950927734375
2024-06-06,67.84112548828125,257.7259521484375
2024-06-07,67.29688262939453,257.23681640625
2024-06-10,67.19366455078125,258.0976867675781
2024-06-11,67.46578216552734,258.53790283203125
2024-06-12,67.77546691894531,260.9737243652344
2024-06-13,68.07569885253906,261.0911865234375
2024-06-14,68.17890930175781,260.8955383300781
2024-06-17,67.92556762695312,262.88140869140625
2024-06-18,68.16014099121094,263.5466003417969
2024-06-20,68.0287857055664,262.88140869140625
2024-06-21,68.04753112792969,262.4803466796875
2024-06-24,68.08507537841797,262.04010009765625
2024-06-25,68.12260437011719,262.9009704589844
2024-06-26,67.80358123779297,262.8912353515625
2024-06-27,67.92556762695312,263.5270690917969
2024-06-28,67.60652923583984,262.6258544921875
2024-07-01,67.24981689453125,263.1559753417969
2024-07-02,67.44747924804688,264.6777038574219
2024-07-03,67.83336639404297,265.7674560546875
2024-07-05,68.14396667480469,267.15167236328125
2024-07-08,68.14396667480469,267.5149230957031
2024-07-09,68.11572265625,267.44622802734375
2024-07-10,68.17220306396484,270.0379943847656
2024-07-11,68.51102447509766,268.8304748535156
2024-07-12,68.68987274169922,270.607421875
2024-07-15,68.47340393066406,271.765869140625
2024-07-16,68.73693084716797,274.00421142578125
2024-07-17,68.80281066894531,270.1361999511719
2024-07-18,68.62398529052734,267.7799987792969
2024-07-19,68.44515228271484,266.1109924316406
2024-07-22,68.41693115234375,268.8893737792969
2024-07-23,68.42633056640625,268.6930236816406
2024-07-24,68.22867584228516,262.64544677734375
2024-07-25,68.37928009033203,261.6343078613281
2024-07-26,68.65222930908203,264.76605224609375
2024-07-29,68.73693084716797,264.7856750488281
2024-07-30,68.82164001464844,263.6861267089844
2024-07-31,69.19810485839844,267.5934753417969
2024-08-01,69.4568099975586,263.40142822265625
2024-08-02,70.2498550415039,258.10003662109375
2024-08-05,70.18376159667969,250.5209503173828
2024-08-06,69.74947357177734,253.0636749267578
2024-08-07,69.57955169677734,251.129638671875
2024-08-08,69.47569274902344,257.0102844238281
2024-08-09,69.72115325927734,258.11968994140625
2024-08-12,69.8438949584961,257.9527282714844
2024-08-13,70.10823059082031,262.2429504394531
2024-08-14,70.24038696289062,262.9891052246094
2024-08-15,69.94774627685547,267.54437255859375
2024-08-16,70.09879302978516,268.1825256347656
2024-08-19,70.18376159667969,270.7154235839844
2024-08-20,70.39147186279297,270.0576171875
2024-08-21,70.54251861572266,271.41241455078125
2024-08-22,70.25929260253906,269.11517333984375
2024-08-23,70.57084655761719,272.52178955078125
2024-08-26,70.49530792236328,271.8346252441406
2024-08-27,70.49530792236328,272.08001708984375
2024-08-28,70.44811248779297,270.4208984375
2024-08-29,70.34425354003906,270.68597412109375
2024-08-30,70.20265197753906,273.29742431640625
2024-09-03,70.50186920166016,267.4167785644531
2024-09-04,70.81438446044922,266.8178405761719
2024-09-05,70.98483276367188,265.9932556152344
2024-09-06,71.07008361816406,261.57537841796875
2024-09-09,71.16475677490234,264.37335205078125
2024-09-10,71.40149688720703,265.4042053222656
2024-09-11,71.36363220214844,268.0450439453125
2024-09-12,71.28785705566406,270.2735900878906
2024-09-13,71.43936920166016,272.1585388183594
2024-09-16,71.62876892089844,272.6985168457031
2024-09-17,71.53407287597656,272.9734191894531
2024-09-18,71.31626892089844,272.28619384765625
2024-09-19,71.31626892089844,276.90032958984375
2024-09-20,71.30680847167969,276.3211364746094
2024-09-23,71.25945281982422,277.00836181640625
2024-09-24,71.34469604492188,277.7054138183594
2024-09-25,71.07953643798828,276.7923889160156
2024-09-26,71.07953643798828,278.0293884277344
2024-09-27,71.28785705566406,277.7546081542969
2024-09-30,71.12687683105469,278.8476867675781
2024-10-01,71.33678436279297,276.3070068359375
2024-10-02,71.20380401611328,276.3661193847656
2024-10-03,70.890380859375,275.7752685546875
2024-10-04,70.42501068115234,278.4439697265625
2024-10-07,70.21605682373047,275.9032897949219
2024-10-08,70.3205337524414,278.2273254394531
2024-10-09,70.13056182861328,280.16729736328125
2024-10-10,70.10209655761719,279.5862731933594
2024-10-11,70.11156463623047,281.7527770996094
2024-10-14,70.06409454345703,283.9488220214844
2024-10-15,70.33953094482422,281.99896240234375
2024-10-16,70.43451690673828,283.436767578125
2024-10-17,70.09259796142578,283.377685546875
2024-10-18,70.13056182861328,284.490478515625
2024-10-21,69.65570068359375,283.5943603515625
2024-10-22,69.6841812133789,283.2693176269531
2024-10-23,69.51322937011719,280.70892333984375
2024-10-24,69.627197265625,281.4573669433594
2024-10-25,69.48474884033203,281.1914978027344
2024-10-28,69.39926147460938,282.3338317871094
2024-10-29,69.45623779296875,282.7080078125
2024-10-30,69.3897705078125,282.0088195800781
2024-10-31,69.38025665283203,276.75018310546875
2024-11-01,69.11160278320312,277.931884765625
2024-11-04,69.38789367675781,277.4296569824219
2024-11-05,69.55938720703125,280.95513916015625
2024-11-06,68.98774719238281,288.8136291503906
2024-11-07,69.50221252441406,290.8323669433594
2024-11-08,69.63561248779297,292.19134521484375
2024-11-11,69.50221252441406,293.0087585449219
2024-11-12,69.0830078125,291.8565673828125
2024-11-13,69.05443572998047,291.71868896484375
2024-11-14,69.0353775024414,289.5620422363281
2024-11-15,69.05443572998047,285.88885498046875
2024-11-18,69.12113189697266,287.0509033203125
2024-11-19,69.2449722290039,288.3704528808594
2024-11-20,69.16876220703125,288.537841796875
2024-11-21,69.13065338134766,290.556640625
2024-11-22,69.15922546386719,291.99444580078125
2024-11-25,69.79756927490234,293.42230224609375
2024-11-26,69.67369842529297,294.4957275390625
2024-11-27,69.86425018310547,293.6586608886719
2024-11-29,70.1214828491211,295.29339599609375
2024-12-02,70.16258239746094,295.8547058105469
2024-12-03,70.00013732910156,295.8547058105469
2024-12-04,70.23902893066406,297.8439636230469
2024-12-05,70.24859619140625,297.0166931152344
2024-12-06,70.43972778320312,297.8439636230469
2024-12-09,70.22947692871094,295.94329833984375
2024-12-10,70.15303039550781,294.8305969238281
2024-12-11,70.00013732910156,297.203857421875
2024-12-12,69.72299194335938,295.5100402832031
2024-12-13,69.44584655761719,295.3623046875
2024-12-16,69.5223159790039,296.563720703125
2024-12-17,69.5318603515625,295.0964660644531
2024-12-18,68.98715209960938,285.9676513671875
2024-12-19,68.79601287841797,285.5638732910156
2024-12-20,69.00627136230469,288.8136291503906
2024-12-23,68.78646850585938,290.45458984375
2024-12-24,68.88521575927734,293.53692626953125
2024-12-26,68.93316650390625,293.70489501953125
2024-12-27,68.78934478759766,290.52374267578125
2024-12-30,69.05777740478516,287.3129577636719
2024-12-31,68.9427490234375,286.3150939941406
2025-01-02,68.97151947021484,285.7717590332031
2025-01-03,68.88521575927734,289.5259094238281
2025-01-06,68.818115234375,291.1461486816406
2025-01-07,68.57843017578125,287.89581298828125
2025-01-08,68.65513610839844,288.1625061035156
2025-01-10,68.30039978027344,283.8353576660156
2025-01-13,68.23328399658203,284.2997131347656
2025-01-14,68.28121185302734,284.94189453125
2025-01-15,68.82769775390625,290.1680603027344
2025-01-16,68.96192169189453,289.9507141113281
2025-01-17,68.98109436035156,292.6280212402344
2025-01-21,69.18244934082031,295.5325927734375
2025-01-22,69.03863525390625,296.9749755859375
2025-01-23,68.93316650390625,298.5359191894531
2025-01-24,69.06737518310547,297.6665344238281
2025-01-27,69.43170166015625,293.5172119140625
2025-01-28,69.39334106445312,296.0364074707031
2025-01-29,69.35501861572266,294.7718811035156
2025-01-30,69.45088195800781,296.6192932128906
2025-01-31,69.35501861572266,294.9991149902344
2025-02-03,69.41753387451172,292.84539794921875
2025-02-04,69.5136947631836,294.969482421875
2025-02-05,69.86961364746094,296.33282470703125
2025-02-06,69.79265594482422,297.06390380859375
2025-02-07,69.5810546875,294.40631103515625
2025-02-10,69.60026550292969,296.2933044433594
2025-02-11,69.48486328125,296.13519287109375
2025-02-12,69.12896728515625,295.15716552734375
2025-02-13,69.5425796508789,298.23956298828125
2025-02-14,69.76378631591797,298.20001220703125
2025-02-18,69.50408935546875,299.0397644042969
